"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ad70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:57:59,2016-06-18 11:03:23,189,2016-06-18 11:00:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ae10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:03:23,2016-06-18 11:09:15,395,2016-06-18 11:06:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468aeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:09:15,2016-06-18 11:14:31,377,2016-06-18 11:11:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468af50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:14:31,2016-06-18 11:20:01,421,2016-06-18 11:17:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468aff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:20:01,2016-06-18 11:25:13,326,2016-06-18 11:22:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:26:13,2016-06-18 11:32:13,339,2016-06-18 11:29:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:32:13,2016-06-18 11:37:24,420,2016-06-18 11:34:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:37:24,2016-06-18 11:42:32,421,2016-06-18 11:39:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:42:32,2016-06-18 11:48:15,345,2016-06-18 11:45:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:48:15,2016-06-18 11:53:39,495,2016-06-18 11:50:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 11:53:39,2016-06-18 11:58:57,385,2016-06-18 11:56:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 13:09:11,2016-06-18 13:15:11,11,2016-06-18 13:12:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 13:15:11,2016-06-18 13:21:05,175,2016-06-18 13:18:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 13:21:05,2016-06-18 13:26:09,785,2016-06-18 13:23:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 13:26:09,2016-06-18 13:31:31,249,2016-06-18 13:28:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 14:21:47,2016-06-18 14:27:25,391,2016-06-18 14:24:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 14:27:25,2016-06-18 14:32:25,617,2016-06-18 14:29:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 14:35:05,2016-06-18 14:41:05,180,2016-06-18 14:38:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 15:44:20,2016-06-18 15:50:20,30,2016-06-18 15:47:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 16:17:47,2016-06-18 16:23:47,12,2016-06-18 16:20:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468b9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 16:26:31,2016-06-18 16:32:31,25,2016-06-18 16:29:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ba90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 01:15:08,2016-06-19 01:21:08,27,2016-06-19 01:18:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 01:22:37,2016-06-19 01:28:37,29,2016-06-19 01:25:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 01:28:37,2016-06-19 01:33:45,503,2016-06-19 01:31:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 01:33:45,2016-06-19 01:38:53,567,2016-06-19 01:36:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 01:38:53,2016-06-19 01:44:04,511,2016-06-19 01:41:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 02:50:11,2016-06-19 02:55:42,11,2016-06-19 02:52:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468be50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 02:55:42,2016-06-19 03:00:58,457,2016-06-19 02:58:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:00:58,2016-06-19 03:06:27,503,2016-06-19 03:03:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468bf90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:06:27,2016-06-19 03:11:35,576,2016-06-19 03:09:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:11:35,2016-06-19 03:17:09,361,2016-06-19 03:14:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:25:55,2016-06-19 03:31:55,19,2016-06-19 03:28:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:35:18,2016-06-19 03:41:18,13,2016-06-19 03:38:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:46:38,2016-06-19 03:52:38,44,2016-06-19 03:49:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:53:39,2016-06-19 03:59:39,70,2016-06-19 03:56:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 03:59:39,2016-06-19 04:05:07,159,2016-06-19 04:02:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 04:11:29,2016-06-19 04:17:29,33,2016-06-19 04:14:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 04:17:29,2016-06-19 04:22:45,382,2016-06-19 04:20:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 04:22:45,2016-06-19 04:27:53,362,2016-06-19 04:25:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 04:28:18,2016-06-19 04:34:18,177,2016-06-19 04:31:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 04:56:31,2016-06-19 05:02:31,97,2016-06-19 04:59:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 05:02:31,2016-06-19 05:07:47,280,2016-06-19 05:05:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 05:07:47,2016-06-19 05:13:00,265,2016-06-19 05:10:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 07:38:29,2016-06-19 07:44:29,220,2016-06-19 07:41:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 07:44:29,2016-06-19 07:49:41,177,2016-06-19 07:47:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 07:49:41,2016-06-19 07:54:47,472,2016-06-19 07:52:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 07:54:47,2016-06-19 08:00:08,513,2016-06-19 07:57:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:01:16,2016-06-19 08:07:16,460,2016-06-19 08:04:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:13:02,2016-06-19 08:19:02,132,2016-06-19 08:16:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:19:02,2016-06-19 08:24:46,243,2016-06-19 08:21:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:24:46,2016-06-19 08:30:11,268,2016-06-19 08:27:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:30:11,2016-06-19 08:35:27,379,2016-06-19 08:32:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:45:50,2016-06-19 08:51:50,260,2016-06-19 08:48:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:51:50,2016-06-19 08:57:05,475,2016-06-19 08:54:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 08:57:05,2016-06-19 09:02:51,170,2016-06-19 08:59:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:02:51,2016-06-19 09:08:43,307,2016-06-19 09:05:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:28:41,2016-06-19 09:34:41,153,2016-06-19 09:31:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:41:16,2016-06-19 09:47:16,344,2016-06-19 09:44:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:47:33,2016-06-19 09:53:33,263,2016-06-19 09:50:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:53:33,2016-06-19 09:58:59,479,2016-06-19 09:56:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 09:58:59,2016-06-19 10:04:20,467,2016-06-19 10:01:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:04:20,2016-06-19 10:09:53,219,2016-06-19 10:07:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:09:53,2016-06-19 10:15:38,87,2016-06-19 10:12:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:17:38,2016-06-19 10:23:38,62,2016-06-19 10:20:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:23:38,2016-06-19 10:28:38,433,2016-06-19 10:26:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:28:38,2016-06-19 10:33:55,99,2016-06-19 10:31:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:35:00,2016-06-19 10:41:00,407,2016-06-19 10:38:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:41:00,2016-06-19 10:46:59,30,2016-06-19 10:43:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:50:06,2016-06-19 10:56:06,319,2016-06-19 10:53:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 10:56:48,2016-06-19 11:02:48,246,2016-06-19 10:59:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:02:48,2016-06-19 11:07:49,201,2016-06-19 11:05:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:07:49,2016-06-19 11:13:19,70,2016-06-19 11:10:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:13:19,2016-06-19 11:18:41,344,2016-06-19 11:16:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:20:09,2016-06-19 11:26:09,90,2016-06-19 11:23:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:26:09,2016-06-19 11:31:34,57,2016-06-19 11:28:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:31:34,2016-06-19 11:36:53,251,2016-06-19 11:34:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:36:53,2016-06-19 11:42:20,482,2016-06-19 11:39:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:42:20,2016-06-19 11:47:22,478,2016-06-19 11:44:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:52:56,2016-06-19 11:58:56,170,2016-06-19 11:55:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 11:58:56,2016-06-19 12:04:26,582,2016-06-19 12:01:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:04:26,2016-06-19 12:09:49,478,2016-06-19 12:07:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:09:49,2016-06-19 12:14:58,632,2016-06-19 12:12:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:14:58,2016-06-19 12:20:20,255,2016-06-19 12:17:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:20:26,2016-06-19 12:26:26,8,2016-06-19 12:23:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:26:26,2016-06-19 12:31:46,389,2016-06-19 12:29:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:31:46,2016-06-19 12:36:51,498,2016-06-19 12:34:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:36:51,2016-06-19 12:42:02,71,2016-06-19 12:39:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:42:02,2016-06-19 12:47:46,373,2016-06-19 12:44:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:49:27,2016-06-19 12:55:27,138,2016-06-19 12:52:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 12:55:27,2016-06-19 13:00:38,578,2016-06-19 12:58:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:00:38,2016-06-19 13:05:38,484,2016-06-19 13:03:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:05:38,2016-06-19 13:10:38,597,2016-06-19 13:08:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:10:38,2016-06-19 13:15:54,594,2016-06-19 13:13:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:15:54,2016-06-19 13:21:04,569,2016-06-19 13:18:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:21:04,2016-06-19 13:26:16,737,2016-06-19 13:23:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-19 13:44:42,2016-06-19 13:50:42,260,2016-06-19 13:47:42
