"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:41:02,2016-06-18 10:46:41,0.0863507,2016-06-18 10:43:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:46:57,2016-06-18 10:52:57,0.130437,2016-06-18 10:49:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:52:57,2016-06-18 10:57:59,0.219317,2016-06-18 10:55:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:57:59,2016-06-18 11:03:23,0.0809823,2016-06-18 11:00:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:03:23,2016-06-18 11:09:15,0.194917,2016-06-18 11:06:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:09:15,2016-06-18 11:14:31,0.18675,2016-06-18 11:11:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:14:31,2016-06-18 11:20:01,0.197443,2016-06-18 11:17:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:20:01,2016-06-18 11:25:13,0.158725,2016-06-18 11:22:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:26:13,2016-06-18 11:32:13,0.21779,2016-06-18 11:29:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:32:13,2016-06-18 11:37:24,0.256224,2016-06-18 11:34:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:37:24,2016-06-18 11:42:32,0.220169,2016-06-18 11:39:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:42:32,2016-06-18 11:48:15,0.207419,2016-06-18 11:45:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:48:15,2016-06-18 11:53:39,0.250485,2016-06-18 11:50:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 11:53:39,2016-06-18 11:58:57,0.189297,2016-06-18 11:56:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 13:09:11,2016-06-18 13:15:11,0.00696939,2016-06-18 13:12:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 13:15:11,2016-06-18 13:21:05,0.0805657,2016-06-18 13:18:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 13:21:05,2016-06-18 13:26:09,0.362797,2016-06-18 13:23:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x174884fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 13:26:09,2016-06-18 13:31:31,0.102545,2016-06-18 13:28:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 14:21:47,2016-06-18 14:27:25,0.159606,2016-06-18 14:24:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 14:27:25,2016-06-18 14:32:25,0.263452,2016-06-18 14:29:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 14:35:05,2016-06-18 14:41:05,0.0669627,2016-06-18 14:38:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 15:44:20,2016-06-18 15:50:20,0.0166155,2016-06-18 15:47:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748852d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 16:17:47,2016-06-18 16:23:47,0.00537543,2016-06-18 16:20:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 16:26:31,2016-06-18 16:32:31,0.0140463,2016-06-18 16:29:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 01:15:08,2016-06-19 01:21:08,0.0151374,2016-06-19 01:18:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 01:22:37,2016-06-19 01:28:37,0.0138777,2016-06-19 01:25:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 01:28:37,2016-06-19 01:33:45,0.270056,2016-06-19 01:31:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 01:33:45,2016-06-19 01:38:53,0.312025,2016-06-19 01:36:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 01:38:53,2016-06-19 01:44:04,0.289178,2016-06-19 01:41:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 02:50:11,2016-06-19 02:55:42,0.00630689,2016-06-19 02:52:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 02:55:42,2016-06-19 03:00:58,0.229671,2016-06-19 02:58:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:00:58,2016-06-19 03:06:27,0.271976,2016-06-19 03:03:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:06:27,2016-06-19 03:11:35,0.31549,2016-06-19 03:09:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:11:35,2016-06-19 03:17:09,0.22261,2016-06-19 03:14:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:25:55,2016-06-19 03:31:55,0.00770157,2016-06-19 03:28:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:35:18,2016-06-19 03:41:18,0.00706073,2016-06-19 03:38:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:46:38,2016-06-19 03:52:38,0.0225901,2016-06-19 03:49:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:53:39,2016-06-19 03:59:39,0.0270733,2016-06-19 03:56:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 03:59:39,2016-06-19 04:05:07,0.0826032,2016-06-19 04:02:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 04:11:29,2016-06-19 04:17:29,0.0161293,2016-06-19 04:14:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 04:17:29,2016-06-19 04:22:45,0.161698,2016-06-19 04:20:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 04:22:45,2016-06-19 04:27:53,0.175928,2016-06-19 04:25:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 04:28:18,2016-06-19 04:34:18,0.0866828,2016-06-19 04:31:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174885ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 04:56:31,2016-06-19 05:02:31,0.0450501,2016-06-19 04:59:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 05:02:31,2016-06-19 05:07:47,0.133461,2016-06-19 05:05:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 05:07:47,2016-06-19 05:13:00,0.129673,2016-06-19 05:10:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748861d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 07:38:29,2016-06-19 07:44:29,0.107872,2016-06-19 07:41:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 07:44:29,2016-06-19 07:49:41,0.0839286,2016-06-19 07:47:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 07:49:41,2016-06-19 07:54:47,0.193443,2016-06-19 07:52:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 07:54:47,2016-06-19 08:00:08,0.250274,2016-06-19 07:57:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:01:16,2016-06-19 08:07:16,0.211831,2016-06-19 08:04:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748864f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:13:02,2016-06-19 08:19:02,0.0587015,2016-06-19 08:16:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:19:02,2016-06-19 08:24:46,0.121609,2016-06-19 08:21:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:24:46,2016-06-19 08:30:11,0.134598,2016-06-19 08:27:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748866d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:30:11,2016-06-19 08:35:27,0.193538,2016-06-19 08:32:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:45:50,2016-06-19 08:51:50,0.131337,2016-06-19 08:48:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:51:50,2016-06-19 08:57:05,0.229906,2016-06-19 08:54:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748868b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 08:57:05,2016-06-19 09:02:51,0.0856235,2016-06-19 08:59:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:02:51,2016-06-19 09:08:43,0.136508,2016-06-19 09:05:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748869f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:28:41,2016-06-19 09:34:41,0.0623581,2016-06-19 09:31:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:41:16,2016-06-19 09:47:16,0.1791,2016-06-19 09:44:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:47:33,2016-06-19 09:53:33,0.139364,2016-06-19 09:50:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:53:33,2016-06-19 09:58:59,0.213271,2016-06-19 09:56:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 09:58:59,2016-06-19 10:04:20,0.203277,2016-06-19 10:01:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:04:20,2016-06-19 10:09:53,0.0989418,2016-06-19 10:07:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:09:53,2016-06-19 10:15:38,0.0391349,2016-06-19 10:12:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:17:38,2016-06-19 10:23:38,0.0260177,2016-06-19 10:20:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:23:38,2016-06-19 10:28:38,0.178086,2016-06-19 10:26:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174886f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:28:38,2016-06-19 10:33:55,0.0392341,2016-06-19 10:31:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:35:00,2016-06-19 10:41:00,0.167767,2016-06-19 10:38:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748870d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:41:00,2016-06-19 10:46:59,0.0107985,2016-06-19 10:43:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:50:06,2016-06-19 10:56:06,0.129524,2016-06-19 10:53:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 10:56:48,2016-06-19 11:02:48,0.102572,2016-06-19 10:59:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748872b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:02:48,2016-06-19 11:07:49,0.0837564,2016-06-19 11:05:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:07:49,2016-06-19 11:13:19,0.0259389,2016-06-19 11:10:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748873f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:13:19,2016-06-19 11:18:41,0.143822,2016-06-19 11:16:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:20:09,2016-06-19 11:26:09,0.0407526,2016-06-19 11:23:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:26:09,2016-06-19 11:31:34,0.0192007,2016-06-19 11:28:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748875d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:31:34,2016-06-19 11:36:53,0.102299,2016-06-19 11:34:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:36:53,2016-06-19 11:42:20,0.195427,2016-06-19 11:39:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:42:20,2016-06-19 11:47:22,0.216789,2016-06-19 11:44:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748877b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:52:56,2016-06-19 11:58:56,0.0669968,2016-06-19 11:55:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 11:58:56,2016-06-19 12:04:26,0.260882,2016-06-19 12:01:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748878f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:04:26,2016-06-19 12:09:49,0.219776,2016-06-19 12:07:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:09:49,2016-06-19 12:14:58,0.2847,2016-06-19 12:12:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:14:58,2016-06-19 12:20:20,0.119037,2016-06-19 12:17:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:20:26,2016-06-19 12:26:26,0.00237386,2016-06-19 12:23:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:26:26,2016-06-19 12:31:46,0.155359,2016-06-19 12:29:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:31:46,2016-06-19 12:36:51,0.212056,2016-06-19 12:34:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:36:51,2016-06-19 12:42:02,0.0322366,2016-06-19 12:39:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:42:02,2016-06-19 12:47:46,0.162504,2016-06-19 12:44:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:49:27,2016-06-19 12:55:27,0.0640605,2016-06-19 12:52:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 12:55:27,2016-06-19 13:00:38,0.248058,2016-06-19 12:58:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 13:00:38,2016-06-19 13:05:38,0.185479,2016-06-19 13:03:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174887fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 13:05:38,2016-06-19 13:10:38,0.274028,2016-06-19 13:08:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174888070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 13:10:38,2016-06-19 13:15:54,0.322925,2016-06-19 13:13:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174888110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-19 13:15:54,2016-06-19 13:21:04,0.336548,2016-06-19 13:18:29
